assessment_id,course_id,domain,question_type,scenario,question,option_A,option_B,option_C,option_D,correct_option,explanation,difficulty
SA-STAT-003-M01-Q01,SA-STAT-003,statistical,Scenario MCQ,A ministry wants to know whether a new subsidy scheme increased average monthly household expenditure compared to before the scheme.,Which is the correct null hypothesis for this test?,Average expenditure increased after the scheme,Average expenditure is unchanged before and after the scheme,The scheme was popular among beneficiaries,Average expenditure decreased after the scheme,B,The null hypothesis represents 'no effect' — that average expenditure did not change — against which evidence of a real difference is tested.,medium
SA-STAT-003-M02-Q01,SA-STAT-003,statistical,Scenario MCQ,An analyst wants to compare average income (a continuous variable) between exactly two independent groups: scheme beneficiaries and non-beneficiaries.,Which test is most appropriate?,Chi-square test of independence,Independent-samples t-test,One-way ANOVA across five groups,Simple correlation coefficient,B,Comparing a continuous variable's mean between exactly two independent groups is the standard use case for an independent-samples t-test.,medium
SA-STAT-003-M03-Q01,SA-STAT-003,statistical,Scenario MCQ,"A very large survey finds a statistically significant difference (p = 0.01) in average expenditure between two groups, but the actual difference is only 8 rupees per month.",What is the most accurate interpretation?,The 8-rupee difference is definitely important for policy since it is statistically significant,Statistical significance does not by itself establish that an 8-rupee difference is practically meaningful,A p-value of 0.01 means there is a 1% chance the null hypothesis is true,The result should be ignored because the sample was too large,B,"With very large samples, even tiny, practically unimportant differences can be statistically significant, so significance and practical relevance must be assessed separately.",hard
SA-STAT-003-M04-Q01,SA-STAT-003,statistical,Scenario MCQ,A survey reports unemployment at 7.2% with a 95% confidence interval of 6.5% to 7.9%.,What does this confidence interval communicate to a policymaker?,The true unemployment rate is exactly 7.2% with certainty,"There is a plausible range of 6.5% to 7.9% for the true rate, given the sample data",Unemployment will be between 6.5% and 7.9% next year,The survey has no sampling error,B,"A confidence interval expresses the plausible range for the true population value implied by the sample, not a guarantee about future values.",hard
SA-STAT-003-M05-Q01,SA-STAT-003,statistical,Scenario MCQ,An analyst finds that districts with more health clinics also have higher literacy rates and drafts a brief claiming that building clinics increases literacy.,What is the main statistical flaw in this conclusion?,There is no flaw; correlation always implies causation,The brief confuses correlation with causation without ruling out other explanations,The sample size was too large to draw any conclusion,Literacy rate is not a valid variable to study,B,An observed correlation between clinics and literacy does not establish that clinics cause higher literacy; other factors likely explain both.,hard
SA-TECH-001-M01-Q01,SA-TECH-001,technical,Scenario MCQ,"An analyst needs a list of households in the NSS table with monthly expenditure above ₹20,000, sorted from highest to lowest.",Which SQL clause combination achieves this?,SELECT * FROM households GROUP BY expenditure,SELECT * FROM households WHERE expenditure > 20000 ORDER BY expenditure DESC,SELECT * FROM households HAVING expenditure > 20000,SELECT * FROM households ORDER BY expenditure WHERE expenditure > 20000,B,"WHERE filters rows before any grouping, and ORDER BY ... DESC sorts the filtered rows from highest to lowest.",easy
SA-TECH-001-M02-Q01,SA-TECH-001,technical,Scenario MCQ,"An analyst wants every district in the district table listed in the output, including districts that currently have zero households recorded in the household table.",Which join type should be used?,"INNER JOIN, since it only returns matching rows",LEFT JOIN from the district table to the household table,"No join is needed, a WHERE clause is sufficient",RIGHT JOIN from the household table only,B,A LEFT JOIN from the district table preserves every district row even when there is no matching household record.,easy
SA-TECH-001-M03-Q01,SA-TECH-001,technical,Scenario MCQ,An analyst needs to know how many households were surveyed in each district from a household table with a 'district' column.,Which query correctly answers this?,"SELECT district, COUNT(*) FROM households GROUP BY district",SELECT district FROM households ORDER BY district,SELECT COUNT(*) FROM households WHERE district IS NOT NULL,"SELECT district, AVG(district) FROM households",A,Grouping by district and counting rows per group gives the number of households surveyed in each district.,medium
SA-TECH-001-M04-Q01,SA-TECH-001,technical,Scenario MCQ,An analyst has grouped households by district and now wants to keep only districts with more than 500 surveyed households.,Which clause should filter the grouped results?,WHERE COUNT(*) > 500,HAVING COUNT(*) > 500,ORDER BY COUNT(*) > 500,GROUP BY COUNT(*) > 500,B,HAVING filters groups based on an aggregate condition after GROUP BY has run; WHERE cannot reference an aggregate like COUNT(*) directly.,medium
SA-TECH-001-M05-Q01,SA-TECH-001,technical,Scenario MCQ,"An analyst wants to list districts whose average household income is above the national average income, computed from the same table.",Which approach correctly solves this in one query?,Hard-code the national average as a fixed number in the WHERE clause,"Use a subquery that computes the national average, compared against each district's average in the outer query",Run two separate unrelated queries and compare results manually every time the data changes,Use ORDER BY income DESC and take the top result only,B,A subquery computing the national average lets the outer query compare each district against it directly and stays correct as data changes.,hard
SA-TECH-002-M01-Q01,SA-TECH-002,technical,Scenario MCQ,An analyst has just loaded a survey CSV into a pandas DataFrame called df and wants a quick summary of data types and missing values per column.,Which method call is most appropriate for this first check?,df.plot(),df.info(),df.to_csv('out.csv'),df.sort_values(),B,"df.info() summarizes column data types and non-null counts, which is exactly what's needed for a first data-quality check.",easy
SA-TECH-002-M02-Q01,SA-TECH-002,technical,Scenario MCQ,"A DataFrame has an 'income' column where 2% of values are missing, seemingly at random, and the analyst wants to keep as many rows as possible for a mean calculation.",Which is a reasonable approach?,Drop all rows in the entire DataFrame regardless of which column is missing,Fill the missing income values with the column mean or median before computing summary statistics,Leave the missing values as text strings,Replace missing values with a random unrelated number,B,"Filling a small proportion of missing values with the column mean/median is a reasonable, common way to retain rows for summary statistics.",medium
SA-TECH-002-M03-Q01,SA-TECH-002,technical,Scenario MCQ,An analyst needs average expenditure per state from a DataFrame df with columns 'state' and 'expenditure'.,Which pandas expression computes this correctly?,df['expenditure'].mean(),df.groupby('state')['expenditure'].mean(),df.sort_values('state'),df['state'].mean(),B,groupby('state') followed by mean() on the expenditure column computes the average expenditure per state.,medium
SA-TECH-002-M04-Q01,SA-TECH-002,technical,Scenario MCQ,"An analyst has a household DataFrame and a separate district-lookup DataFrame, both containing a shared 'district_code' column, and needs to combine them.",Which pandas function is designed for this combination?,pd.concat() stacking rows only,"df.merge(lookup_df, on='district_code')",df.pivot_table(),df.drop_duplicates(),B,"merge() on the shared key column combines matching rows from both DataFrames, similar to a SQL join.",hard
SA-TECH-002-M05-Q01,SA-TECH-002,technical,Scenario MCQ,An analyst wants to show scheme enrollment counts across 8 districts in a report for non-technical officials.,Which chart type is most appropriate here?,A bar chart comparing enrollment counts across the 8 districts,A scatter plot of two unrelated variables,A single pie chart with 8 thin slices,A raw unformatted data table with no visualization,A,A bar chart is well suited to comparing a count across a moderate number of discrete categories like districts.,medium
SA-TECH-003-M01-Q01,SA-TECH-003,technical,Scenario MCQ,A report needs to show how a scheme's monthly enrollment has changed over the past 24 months.,Which chart type best fits this data story?,A line chart showing enrollment across the 24 months,A pie chart of the 24 months,A single bar for total enrollment,A scatter plot with no time axis,A,"A line chart is the standard, clearest way to show how a value trends over a continuous time period like months.",easy
SA-TECH-003-M02-Q01,SA-TECH-003,technical,Scenario MCQ,A department wants a dashboard for senior officials who check it briefly each morning before other meetings.,Which design choice best fits this audience?,Surface 20+ metrics with no visual hierarchy so nothing is missed,"Highlight a small number of key indicators prominently, with detail available on drill-down",Use a different color scheme on every chart for variety,Require officials to run a query to see any number,B,"Busy senior officials benefit from a small set of prioritized indicators up front, with further detail available only if they choose to drill down.",medium
SA-TECH-003-M03-Q01,SA-TECH-003,technical,Scenario MCQ,"A bar chart shows scheme spending 'doubling' but the y-axis starts at 90 instead of 0, exaggerating a small real increase.",What is the correct fix for this chart?,Keep the truncated axis since the underlying numbers are accurate,"Start the y-axis at zero, or clearly annotate the truncation, so the visual change matches the real change",Remove the axis labels entirely,Switch to a pie chart instead,B,A truncated axis exaggerates visual differences; starting at zero or clearly annotating the truncation keeps the chart honest.,hard
SA-TECH-003-M04-Q01,SA-TECH-003,technical,Scenario MCQ,A chart shows district-level unemployment estimates from a small sample survey as single precise-looking bars with no additional context.,What is missing from this chart that would better represent the underlying data?,More decimal places on each bar's label,Error bars or confidence intervals showing the margin of error for each estimate,A 3D visual effect on the bars,Removing the district names to save space,B,Small-sample survey estimates carry real uncertainty; error bars or confidence intervals communicate that honestly instead of implying false precision.,hard
SA-TECH-003-M05-Q01,SA-TECH-003,technical,Scenario MCQ,A senior official complains that recent statistical reports bury the main finding on page 12 among lengthy methodology notes.,What structural change would best address this complaint?,Remove all methodology details from the report entirely,"Lead with the question and key finding, then present methodology and supporting detail afterward",Add more pages of raw data tables before the findings,Alphabetize the sections instead of ordering by importance,B,"Leading with the question and key finding lets busy readers get the main point immediately, with supporting methodology available afterward for those who need it.",medium
SA-DGOV-001-M01-Q01,SA-DGOV-001,digital_gov,Scenario MCQ,A department is redesigning a citizen service and must decide what to prioritize in the new digital process.,Which of the following best reflects a core digital governance principle?,Designing the process around internal department convenience only,"Designing the process to be citizen-centric, interoperable and secure by default",Keeping the process on paper to avoid technology risk,Restricting the process to officials who request access individually,B,"Citizen-centricity, interoperability and security by design are core principles of digital governance in this context.",easy
SA-DGOV-001-M02-Q01,SA-DGOV-001,digital_gov,Scenario MCQ,A department wants to reduce delays caused by physical files being misplaced between offices and to have a clear record of who approved what and when.,Which platform directly addresses this need?,DigiLocker,e-Office,Open Government Data Platform,A generic spreadsheet shared by email,B,"e-Office is designed specifically to digitize file movement and approvals, creating a trackable, auditable workflow.",easy
SA-DGOV-001-M03-Q01,SA-DGOV-001,digital_gov,Scenario MCQ,A citizen applying for a government scheme is asked to submit a physical photocopy of an educational certificate for verification.,Which platform could eliminate this physical submission step?,e-Office,"DigiLocker, using the citizen's verified digital document",Open Government Data Platform,A manual notarization process,B,"DigiLocker holds verified digital copies of documents that officials can check electronically, removing the need for physical submission.",medium
SA-DGOV-001-M04-Q01,SA-DGOV-001,digital_gov,Scenario MCQ,A citizen has to re-enter the same address and identity details separately on three unrelated department portals.,What underlying issue does this scenario illustrate?,A lack of interoperability between the department systems,Excessive data minimization,Overuse of DigiLocker,A well-functioning interoperable system,A,Repeated manual re-entry of the same data across systems is a direct symptom of missing interoperability standards.,medium
SA-DGOV-001-M05-Q01,SA-DGOV-001,digital_gov,Scenario MCQ,A department wants to know whether citizens are frequently getting their applications rejected on the first attempt due to unclear form instructions.,Which indicator would best reveal this issue?,Total number of e-Office files created that month,First-time-right rate for the application process,Number of DigiLocker accounts registered nationally,Total department budget for the year,B,"The first-time-right rate directly measures how often applications succeed without rejection on the first attempt, revealing exactly this issue.",medium
SA-DGOV-002-M01-Q01,SA-DGOV-002,digital_gov,Scenario MCQ,A new official is unclear whether the DPDP Act's obligations apply to their government department's citizen database.,Which statement is correct?,"The Act applies only to private companies, not government departments",The Act applies to both government and private entities that process personal data,The Act only covers data stored outside India,The Act applies only to financial data,B,"The DPDP Act's obligations apply broadly to entities, including government departments, that process personal data of Indian citizens.",easy
SA-DGOV-002-M02-Q01,SA-DGOV-002,digital_gov,Scenario MCQ,A department is delivering a welfare benefit and needs to process an applicant's identity data to verify eligibility.,What should the department ensure before processing this data?,No lawful basis is required for government functions,"A documented lawful ground for processing, such as consent or a specified legitimate use, is identified",The data can be processed for any unrelated future purpose without restriction,Processing is allowed only if the applicant is a government employee,B,"Every processing activity, including for benefit delivery, needs a documented lawful ground under the Act.",medium
SA-DGOV-002-M03-Q01,SA-DGOV-002,digital_gov,Scenario MCQ,"A welfare-scheme application form asks for the applicant's religion and political affiliation, though neither is relevant to scheme eligibility criteria.",What does this form violate?,"Nothing, collecting extra data is always acceptable for government forms","The data minimization principle, by collecting data not necessary for the stated purpose",DigiLocker integration requirements,"Only aesthetic form-design best practice, not any data protection principle",B,Collecting fields unrelated to the scheme's stated purpose violates the data minimization principle under the Act.,medium
SA-DGOV-002-M04-Q01,SA-DGOV-002,digital_gov,Scenario MCQ,A citizen contacts a department asking to correct an inaccurate date of birth recorded in a government database.,Which right is the citizen exercising?,The right to erasure of unrelated data,The right to correction of inaccurate personal data,A right that does not exist under the Act,The right to demand a new scheme benefit,B,Requesting correction of inaccurate personal data is the data principal's right to correction under the Act.,medium
SA-DGOV-002-M05-Q01,SA-DGOV-002,digital_gov,Scenario MCQ,"A department has never audited how its citizen database is accessed or shared internally, and staff are unsure who currently has access.",What is the most appropriate preventive step?,Wait until a complaint or breach occurs before taking any action,Conduct a regular audit of data-handling and access practices,Disable the database entirely,Ignore the issue since audits are optional under the Act,B,Regular audits of data-handling practices are a standard preventive measure to catch compliance gaps before they cause a breach or complaint.,hard
SA-DGOV-003-M01-Q01,SA-DGOV-003,digital_gov,Scenario MCQ,A department has published a dataset only as a static PDF table buried on a rarely visited departmental sub-page.,What does the Open Government Data policy recommend instead?,Keep publishing PDFs on internal sub-pages since that satisfies transparency requirements,"Publish the dataset in an accessible, structured format on the common open data platform",Restrict the dataset to internal staff only,Publish the dataset once and never update it,B,"OGD policy favors accessible, structured formats on a common discoverable platform, not scattered static PDFs.",easy
SA-DGOV-003-M02-Q01,SA-DGOV-003,digital_gov,Scenario MCQ,"A dataset is ready to publish, but the column names are cryptic codes with no description and no accompanying metadata file.",What should be done before publishing?,Publish as-is since the raw data is technically available,Add clear column descriptions and a metadata file before publishing,Rename all columns to random labels,Convert the file to an image format,B,Undocumented cryptic columns make a dataset effectively unusable; clear descriptions and metadata are required before publication.,medium
SA-DGOV-003-M03-Q01,SA-DGOV-003,digital_gov,Scenario MCQ,"A district-level cross-tabulation shows exactly one household in a rare occupation category, making that household potentially identifiable even without a name field.",What disclosure-control technique addresses this risk?,Publish the exact count since names were already removed,Suppress or aggregate the small cell count to prevent re-identification,Add the household's name back for transparency,Ignore the risk since it is only one household,B,Suppressing or aggregating small cell counts is the standard disclosure-control technique to prevent re-identification via rare combinations.,hard
SA-DGOV-003-M04-Q01,SA-DGOV-003,digital_gov,Scenario MCQ,A researcher wants to build a public dashboard using a government dataset but the publication page states no license terms at all.,What problem does the missing license create?,"No problem, absence of a license means unrestricted use is implied","Ambiguity about permitted use, which can deter legitimate reuse of the dataset",It automatically applies the strictest possible copyright,It has no effect on how the dataset can be used,B,"Without explicit license terms, reuse permissions are ambiguous, which discourages legitimate researchers and developers from using the data.",medium
SA-DGOV-003-M05-Q01,SA-DGOV-003,digital_gov,Scenario MCQ,A popular open dataset has not been updated in three years and has no visible version history or update schedule.,What is missing from this dataset's publication that most affects user trust?,A colorful cover image,A maintenance plan with update frequency and version history,A longer file name,A larger file size,B,A clear maintenance plan with update frequency and versioning is what signals to users that a dataset is current and trustworthy.,medium
SA-MGT-001-M01-Q01,SA-MGT-001,managerial,Scenario MCQ,"A new supervisor checks every minor task decision made by staff before allowing any work to proceed, causing delays across the team.",What does this behavior most likely indicate?,Ideal supervision with no room for improvement,An imbalance between oversight and staff autonomy,Correct delegation practice,A required legal procedure for all government offices,B,Effective supervision balances oversight with enough autonomy for staff; checking every minor decision removes that balance and causes delay.,easy
SA-MGT-001-M02-Q01,SA-MGT-001,managerial,Scenario MCQ,"A staff member submitted a report three days late this week, and the supervisor wants to address it effectively.",Which feedback approach is most constructive?,Wait until the annual review to mention it,Address the specific late submission and its impact promptly and directly,Tell the staff member generally that they are 'bad at deadlines',Say nothing and reassign all future reports to someone else,B,"Timely, specific feedback about the particular incident and its impact is more constructive than vague judgements or delayed annual comments.",easy
SA-MGT-001-M03-Q01,SA-MGT-001,managerial,Scenario MCQ,"Different enumerators on the same survey are recording similar responses inconsistently, and there is no clear channel for them to ask clarifying questions from the field.",What coordination gap does this best illustrate?,A well-functioning communication channel,A missing communication channel for reporting field problems and clarifications,Excessive supervision of enumerators,An issue unrelated to team coordination,B,Inconsistent recording with no clarification channel is a classic sign of a missing communication mechanism between the field team and supervisors.,medium
SA-MGT-001-M04-Q01,SA-MGT-001,managerial,Scenario MCQ,"A team has a routine weekly report due today and a critical data-quality review needed before a major policy decision next week, but limited staff time for both.",Which prioritization approach best serves the team's overall goals?,"Always do whichever task is due first, regardless of importance","Weigh urgency against importance, potentially delaying the routine report slightly to protect the critical review",Skip the data-quality review entirely to protect the routine report,Assign both tasks to the same person simultaneously with no adjustment,B,"A good prioritization framework weighs both urgency and importance, rather than defaulting purely to whichever deadline comes first.",medium
SA-MGT-001-M05-Q01,SA-MGT-001,managerial,Scenario MCQ,A supervisor wants to formally escalate a staff member's underperformance but has never discussed the issues directly with them or kept any written record.,What should the supervisor have done first?,Escalate immediately without any prior documentation or conversation,Document specific incidents and discuss them directly with the staff member before escalating,Wait indefinitely without addressing the issue at all,Reassign the work without any feedback,B,Fair process requires documenting specific incidents and having a direct conversation before any formal escalation.,medium
SA-MGT-002-M01-Q01,SA-MGT-002,managerial,Scenario MCQ,A survey is entering its final data-collection day with a hard deadline and a well-established fixed procedure that all enumerators already know.,Which leadership style is most appropriate right now?,A highly participative style involving lengthy team discussion on procedure,"A directive style, giving clear, quick instructions to meet the deadline",No leadership involvement at all,Delaying the deadline to hold a planning workshop,B,"Time-pressured situations with an already-established procedure are best served by a directive style focused on quick, clear execution.",medium
SA-MGT-002-M02-Q01,SA-MGT-002,managerial,Scenario MCQ,Enumerators report that many respondents are refusing to participate because they don't understand why the survey is being conducted or how their data will be used.,What is the most effective fix?,Use more technical survey terminology to sound more official,Provide a plain-language explanation of the survey's purpose and data use before the interview,Skip households that ask questions,Make participation mandatory without explanation,B,"Clear, plain-language communication about purpose and data use directly addresses the low-cooperation problem described.",medium
SA-MGT-002-M03-Q01,SA-MGT-002,managerial,Scenario MCQ,"Two team members are openly disagreeing about who should cover a difficult rural block, and tension is starting to affect the rest of the team.",What is the most appropriate immediate step for the supervisor?,Ignore it and let the team members sort it out indefinitely,"Address it early through a direct, private conversation focused on the task issue, not personal blame",Publicly criticize both team members in a team meeting,Assign the block randomly without discussing the disagreement,B,"Early, direct, private conversation focused on the underlying task issue is the recommended way to prevent escalation and protect team morale.",medium
SA-MGT-002-M04-Q01,SA-MGT-002,managerial,Scenario MCQ,"Team morale has dropped after several team members felt they were repeatedly assigned the most difficult, remote blocks while others got easier assignments.",What is the most likely root cause of the motivation problem here?,Poor quality of the survey questionnaire,A perceived lack of fairness in workload distribution,An unrelated issue with data entry software,Too much recognition given to the team,B,"Consistently unequal assignment of difficult work, without explanation, produces exactly this kind of perceived-fairness-driven motivation problem.",medium
SA-MGT-002-M05-Q01,SA-MGT-002,managerial,Scenario MCQ,"A team lead's weekly progress report is a long chronological log of daily activities, and senior management says they can't find the actual status quickly.",How should the report be restructured?,Add even more daily activity detail,"Lead with current status and key risks, followed by supporting detail",Remove all detail and send just a one-word status,Keep the chronological format but make the font larger,B,"Leading with status and risks lets senior management grasp the key point immediately, with supporting detail available afterward.",medium
SA-MGT-003-M01-Q01,SA-MGT-003,managerial,Scenario MCQ,"A senior official must choose between three competing survey methodology options and wants to minimize the risk of an undocumented, biased choice.",What approach best supports this goal?,Pick the option preferred informally in a hallway conversation,"Explicitly list each option's criteria and trade-offs before deciding, and document the reasoning",Choose the cheapest option without further analysis,Delay the decision indefinitely to avoid documenting anything,B,"Explicitly documenting options, criteria and trade-offs reduces bias and creates an audit trail, directly supporting the stated goal.",hard
SA-MGT-003-M02-Q01,SA-MGT-003,managerial,Scenario MCQ,"Field staff are requesting a longer data-collection window for quality, while leadership wants results faster for an upcoming policy announcement.",What is the most balanced approach to this decision?,Automatically side with leadership since they hold higher authority,"Explicitly weigh both the quality and timeline trade-offs before deciding, rather than assuming one side is simply correct",Automatically side with field staff since they are closer to the data,Avoid making a decision and let the deadline pass,B,"Explicitly naming and weighing both sides' legitimate trade-offs, rather than defaulting to one party, produces a more durable and defensible decision.",hard
SA-MGT-003-M03-Q01,SA-MGT-003,managerial,Scenario MCQ,"A department allocates its annual training budget the same way every year across regions, without checking whether that pattern still matches current priority needs.",What is the main risk in this approach?,"There is no risk, historical patterns are always optimal",The allocation may no longer reflect actual current priorities,Equal historical splits are legally required,The budget will automatically increase over time,B,"Persisting with a historical allocation pattern without review risks misallocating resources relative to current, changed priorities.",hard
SA-MGT-003-M04-Q01,SA-MGT-003,managerial,Scenario MCQ,A department is about to roll out a new data-collection method nationwide without first identifying what could go wrong or planning any mitigation.,What step is missing before rollout?,A marketing campaign for the new method,"A basic risk assessment identifying potential issues, likelihood and impact, with mitigation planned in advance",An increase in the department's budget,A change of leadership before rollout,B,"Rolling out a major change without a prior risk assessment means potential issues are only discovered reactively, after they've already caused problems.",hard
SA-MGT-003-M05-Q01,SA-MGT-003,managerial,Scenario MCQ,"A new data-collection policy was announced to field staff as a single instruction with no explanation of why it was adopted, and implementation has been inconsistent since.",What is the most likely fix for the inconsistent implementation?,Repeat the same instruction more forcefully with no added explanation,Communicate the reasoning behind the decision alongside the instruction to implementing staff,Remove the policy entirely,Assign blame to field staff without further communication,B,Providing the underlying rationale alongside instructions improves understanding and consistency of implementation at the field level.,hard
igot-stat-101-M01-Q01,igot-stat-101,statistical,Scenario MCQ,"A newly joined officer is told the current round covers 'Schedule 1.0' with a reference period of one year, and needs to explain this to a field supervisor unfamiliar with NSS terminology.",What does 'reference period' specify in this context?,The date the survey report will be published,The time period respondents' answers should relate to,The number of enumerators assigned to the round,The office where completed schedules are stored,B,"The reference period defines the timeframe respondents' answers should cover, e.g. expenditure 'in the last 30 days', which is essential for consistent data collection.",easy
igot-stat-101-M02-Q01,igot-stat-101,statistical,Scenario MCQ,"A district's sampling frame was last updated using a decade-old Census, and several new residential colonies built since then are not listed as blocks.",What is the most likely consequence for the survey?,"No consequence, as long as households are still counted correctly within listed blocks","New colonies have zero chance of selection, systematically biasing the sample away from them",The survey automatically adjusts weights to include unlisted colonies,"It only affects the questionnaire design, not sample selection",B,"Units not on the sampling frame have zero probability of selection, which systematically excludes them from the sample regardless of later weighting.",medium
igot-stat-101-M03-Q01,igot-stat-101,statistical,Scenario MCQ,"Within a sampled village, the field team stratifies listed households into 'affluent' and 'other' before randomly selecting a fixed number from each stratum.",What is the main purpose of stratifying households this way before selection?,To make data entry easier for the field team,To ensure adequate representation of both affluent and other households in the final sample,To reduce the total number of households that need to be listed,"It has no statistical purpose, only administrative convenience",B,"Stratifying by an indicator like affluence before selection ensures both groups are adequately represented, improving the precision of estimates that vary across them.",medium
igot-stat-101-M04-Q01,igot-stat-101,statistical,Scenario MCQ,"During data validation, a household's reported monthly expenditure is entered as ₹20,00,000, far outside any plausible range for the survey.",What should happen to this record before estimates are finalized?,Include it as-is since the enumerator recorded it,Flag it for verification against the original schedule before deciding whether to correct or exclude it,Automatically delete the entire household's record from the dataset,Silently round it down to the district average,B,"Implausible values should be flagged and checked against the original schedule, not silently accepted, deleted, or altered without verification.",medium
igot-stat-101-M05-Q01,igot-stat-101,statistical,Scenario MCQ,"An analyst cites a provisional GDP growth figure released three months ago in a new policy brief, without checking whether a revised figure has since been published.",What is the risk in this approach?,"No risk, since provisional and revised figures are always identical","The brief may cite a since-superseded figure, which can mislead readers",Provisional figures are always more accurate than revised ones,"Revisions only ever apply to state-level, never national, estimates",B,Provisional estimates can be superseded by revised ones; citing an outdated provisional figure without checking for a revision risks misleading the reader.,hard
igot-stat-204-M01-Q01,igot-stat-204,statistical,Scenario MCQ,"A survey stratifies only by state, ignoring the large rural/urban difference in the variable of interest within each state.",What precision problem does this design choice risk?,"No problem, state alone is always a sufficient stratifying variable","Within-state rural/urban variability remains unaddressed, reducing the precision gain from stratification",It makes the survey impossible to conduct,"It only affects urban estimates, not rural ones",B,Good strata should minimize within-stratum variability on the key variable; ignoring a major source of variation like rural/urban split undercuts the benefit of stratifying at all.,medium
